W. Europe Daylight Time,Awa,Aws,Twa,Tws,Twd,Lat,Lon,Cog,GPS time
42944.320181,,,,,,39.566495,2.638025,,42944.315104
42944.320192,,,,,,39.566497,2.638025,48.9,42944.315116
42944.320204,,,,,,39.566497,2.638027,48.9,42944.315127
42944.320215,,,,,,39.566497,2.638027,45.6,42944.315139
42944.320227,,,,,,39.566497,2.638027,45.6,42944.315162
42944.320238,,,,,,39.566497,2.638028,45.6,42944.315174
42944.320250,,,,,,39.566497,2.63803,45.6,42944.315185
42944.320262,,,,,,39.566497,2.63803,45.6,42944.315197
42944.320273,,,,,,39.566497,2.63803,45.6,42944.315208
42944.320285,,,,,,39.566497,2.63803,45.6,42944.31522
42944.320297,,,,,,39.566497,2.63803,45.6,42944.315231
42944.320308,,,,,,39.566497,2.63803,45.6,42944.315243
42944.320320,,,,,,39.566497,2.63803,45.6,42944.315255
42944.320331,,,,,,39.566497,2.63803,45.6,42944.315266
42944.320344,,,,,,39.566497,2.63803,45.6,42944.315278
42944.320356,,,,,,39.566497,2.638032,45.6,42944.315289
42944.320367,,,,,,39.566497,2.638032,45.6,42944.315301
42944.320379,,,,,,39.566497,2.638032,45.6,42944.315313
42944.320391,,,,,,39.566497,2.638032,45.6,42944.315324
42944.320403,,,,,,39.566497,2.638032,45.6,42944.315336
42944.320414,,,,,,39.566497,2.63803,45.6,42944.315347
42944.320425,,,,,,39.566497,2.63803,45.6,42944.315359
42944.320437,,,,,,39.566497,2.63803,45.6,42944.31537
42944.320448,,,,,,39.566497,2.638028,45.6,42944.315382
42944.320460,,,,,,39.566497,2.638028,45.6,42944.315394
42944.320473,,,,,,39.566497,2.638028,45.6,42944.315405
42944.320484,,,,,,39.566497,2.638027,45.6,42944.315417
42944.320496,,,,,,39.566497,2.638027,45.6,42944.315428
42944.320508,,,,,,39.566495,2.638027,45.6,42944.31544
42944.320519,,,,,,39.566495,2.638027,45.6,42944.315451
42944.320531,,,,,,39.566493,2.638027,45.6,42944.315463
42944.320542,,,,,,39.566492,2.638027,45.6,42944.315475
42944.320554,,,,,,39.56649,2.638027,45.6,42944.315486
42944.320566,,,,,,39.56649,2.638027,45.6,42944.315498
42944.320577,,,,,,39.566488,2.638027,45.6,42944.315509
42944.320589,,,,,,39.566488,2.638027,45.6,42944.315521
42944.320601,,,,,,39.566488,2.638027,45.6,42944.315532
42944.320612,,,,,,39.566488,2.638027,45.6,42944.315544
42944.320625,,,,,,39.566488,2.638027,45.6,42944.315556
42944.320636,,,,,,39.566488,2.638025,45.6,42944.315567
42944.320648,,,,,,39.56649,2.638025,45.6,42944.315579
42944.320659,,,,,,39.56649,2.638023,45.6,42944.31559
42944.320672,,,,,,39.56649,2.638023,45.6,42944.315602
42944.320683,,,,,,39.566492,2.638022,45.6,42944.315613
42944.320694,,,,,,39.566492,2.63802,45.6,42944.315625
42944.320706,,,,,,39.566492,2.63802,45.6,42944.315637
42944.320718,,,,,,39.56649,2.63802,45.6,42944.315648
42944.320729,,,,,,39.56649,2.638018,45.6,42944.31566
42944.320741,,,,,,39.56649,2.638018,45.6,42944.315671
42944.320752,,,,,,39.56649,2.638018,45.6,42944.315683
42944.320765,,,,,,39.566488,2.63802,45.6,42944.315694
42944.320777,,,,,,39.566487,2.63802,45.6,42944.315706
42944.320788,,,,,,39.566487,2.638022,45.6,42944.315718
42944.320800,,,,,,39.566487,2.638022,45.6,42944.315729
42944.320811,,,,,,39.566483,2.638025,45.6,42944.315741
42944.320823,,,,,,39.566483,2.638027,45.6,42944.315752
42944.320835,,,,,,39.566482,2.638028,45.6,42944.315764
42944.320846,,,,,,39.566482,2.63803,45.6,42944.315775
42944.320858,,,,,,39.566482,2.63803,45.6,42944.315787
42944.320870,,,,,,39.566482,2.638032,45.6,42944.315799
42944.320882,,,,,,39.566482,2.638033,45.6,42944.31581
42944.320894,,,,,,39.566482,2.638033,45.6,42944.315822
42944.320905,,,,,,39.566482,2.638033,45.6,42944.315833
42944.320917,,,,,,39.566482,2.638035,57.6,42944.315845
42944.320929,,,,,,39.566482,2.638037,57.6,42944.315856
42944.320940,,,,,,39.566482,2.638037,57.6,42944.315868
42944.320952,,,,,,39.566482,2.638037,57.6,42944.31588
42944.320963,,,,,,39.566482,2.638038,57.6,42944.315891
42944.320975,,,,,,39.566483,2.638038,57.6,42944.315903
42944.320987,,,,,,39.566483,2.638038,57.6,42944.315914
42944.320998,,,,,,39.566483,2.638038,57.6,42944.315926
42944.321010,,,,,,39.566483,2.638038,57.6,42944.315938
42944.321023,,,,,,39.566483,2.638038,57.6,42944.315949
42944.321034,,,,,,39.566485,2.638038,57.6,42944.315961
42944.321046,,,,,,39.566485,2.638038,57.6,42944.315972
42944.321057,,,,,,39.566485,2.638037,57.6,42944.315984
42944.321069,,,,,,39.566485,2.638037,57.6,42944.315995
42944.321080,,,,,,39.566485,2.638037,57.6,42944.316007
42944.321092,,,,,,39.566485,2.638035,57.6,42944.316019
42944.321104,,,,,,39.566485,2.638035,57.6,42944.31603
42944.321115,,,,,,39.566487,2.638033,57.6,42944.316042
42944.321127,,,,,,39.566485,2.638032,57.6,42944.316053
42944.321138,,,,,,39.566485,2.63803,57.6,42944.316065
42944.321150,,,,,,39.566485,2.63803,57.6,42944.316076
42944.321162,,,,,,39.566483,2.638028,57.6,42944.316088
42944.321175,,,,,,39.566482,2.63803,57.6,42944.3161
42944.321186,,,,,,39.566482,2.63803,57.6,42944.316111
42944.321198,,,,,,39.566482,2.63803,57.6,42944.316123
42944.321209,,,,,,39.56648,2.638032,57.6,42944.316134
42944.321221,,,,,,39.566482,2.638033,57.6,42944.316146
42944.321232,,,,,,39.566482,2.638033,57.6,42944.316157
42944.321244,,,,,,39.566482,2.638033,57.6,42944.316169
42944.321255,,,,,,39.566482,2.638033,57.6,42944.316181
42944.321267,,,,,,39.566483,2.638033,57.6,42944.316192
42944.321280,,,,,,39.566483,2.638033,57.6,42944.316204
42944.321292,,,,,,39.566483,2.638033,57.6,42944.316215
42944.321303,,,,,,39.566485,2.638032,57.6,42944.316238
42944.321315,,,,,,39.566485,2.638032,57.6,42944.31625
42944.321326,,,,,,39.566485,2.63803,57.6,42944.316262
42944.321338,,,,,,39.566485,2.63803,57.6,42944.316273
42944.321350,,,,,,39.566485,2.63803,57.6,42944.316285
42944.321361,,,,,,39.566485,2.63803,27.6,42944.316296
42944.321373,,,,,,39.566487,2.63803,27.6,42944.316308
42944.321384,,,,,,39.566487,2.63803,27.6,42944.316319
42944.321396,,,,,,39.566487,2.63803,27.6,42944.316331
42944.321407,,,,,,39.566488,2.63803,27.6,42944.316343
42944.321419,,,,,,39.56649,2.63803,27.6,42944.316354
42944.321432,,,,,,39.56649,2.638032,27.6,42944.316366
42944.321443,,,,,,39.566492,2.638032,27.6,42944.316377
42944.321455,,,,,,39.566492,2.638032,27.6,42944.316389
42944.321467,,,,,,39.566493,2.638032,27.6,42944.3164
42944.321478,,,,,,39.566493,2.638032,27.6,42944.316412
42944.321490,,,,,,39.566493,2.638032,27.6,42944.316424
42944.321502,,,,,,39.566493,2.638032,27.6,42944.316435
42944.321513,,,,,,39.566493,2.638032,27.6,42944.316447
42944.321525,,,,,,39.566492,2.63803,27.6,42944.316458
42944.321537,,,,,,39.566492,2.63803,27.6,42944.31647
42944.321548,,,,,,39.566492,2.638028,27.6,42944.316481
42944.321561,,,,,,39.566492,2.638028,27.6,42944.316493
42944.321572,,,,,,39.566492,2.638028,27.6,42944.316505
42944.321584,,,,,,39.566492,2.638028,27.6,42944.316516
42944.321595,,,,,,39.566493,2.63803,27.6,42944.316528
42944.321606,,,,,,39.566495,2.638032,27.6,42944.316539
42944.321619,,,,,,39.566495,2.638033,27.6,42944.316551
42944.321631,,,,,,39.566497,2.638035,27.6,42944.316562
42944.321642,,,,,,39.566497,2.638038,27.6,42944.316574
42944.321654,,,,,,39.566497,2.638038,27.6,42944.316586
42944.321665,,,,,,39.566495,2.63804,27.6,42944.316597
42944.321677,,,,,,39.566495,2.638042,27.6,42944.316609
42944.321689,,,,,,39.566495,2.638042,27.6,42944.31662
42944.321700,,,,,,39.566493,2.638045,27.6,42944.316632
42944.321712,,,,,,39.566492,2.638045,27.6,42944.316644
42944.321723,,,,,,39.56649,2.638047,27.6,42944.316655
42944.321735,,,,,,39.56649,2.638048,27.6,42944.316667
42944.321748,,,,,,39.566488,2.63805,27.6,42944.316678
42944.321760,,,,,,39.566488,2.638052,27.6,42944.31669
42944.321771,,,,,,39.566488,2.638053,27.6,42944.316701
42944.321783,,,,,,39.566488,2.638053,27.6,42944.316713
42944.321795,,,,,,39.566488,2.638057,27.6,42944.316725
42944.321806,,,,,,39.566488,2.638058,27.6,42944.316736
42944.321818,,,,,,39.566488,2.638058,27.6,42944.316748
42944.321830,,,,,,39.566488,2.63806,27.6,42944.316759
42944.321842,,,,,,39.566488,2.63806,27.6,42944.316771
42944.321853,,,,,,39.566488,2.63806,27.6,42944.316782
42944.321865,,,,,,39.566487,2.63806,27.6,42944.316794
42944.321877,,,,,,39.566487,2.638058,27.6,42944.316806
42944.321888,,,,,,39.566487,2.638058,27.6,42944.316817
42944.321900,,,,,,39.566485,2.638058,27.6,42944.316829
42944.321912,,,,,,39.566485,2.638058,27.6,42944.31684
42944.321923,,,,,,39.566485,2.638058,27.6,42944.316852
42944.321935,,,,,,39.566485,2.638058,27.6,42944.316863
42944.321946,,,,,,39.566485,2.638057,27.6,42944.316875
42944.321959,,,,,,39.566485,2.638057,27.6,42944.316887
42944.321970,,,,,,39.566485,2.638057,27.6,42944.316898
42944.321982,,,,,,39.566485,2.638057,27.6,42944.31691
42944.321994,,,,,,39.566485,2.638057,27.6,42944.316921
42944.322005,,,,,,39.566485,2.638055,27.6,42944.316933
42944.322017,,,,,,39.566485,2.638055,27.6,42944.316944
42944.322029,,,,,,39.566485,2.638055,27.6,42944.316956
42944.322040,,,,,,39.566485,2.638053,27.6,42944.316968
42944.322052,,,,,,39.566485,2.638053,27.6,42944.316979
42944.322064,,,,,,39.566485,2.638053,27.6,42944.316991
42944.322076,,,,,,39.566485,2.638052,27.6,42944.317002
42944.322087,,,,,,39.566485,2.638052,27.6,42944.317014
42944.322098,,,,,,39.566485,2.638052,27.6,42944.317025
42944.322111,,,,,,39.566485,2.638052,27.6,42944.317037
42944.322123,,,,,,39.566485,2.638052,27.6,42944.317049
42944.322134,,,,,,39.566485,2.63805,27.6,42944.31706
42944.322146,,,,,,39.566487,2.63805,27.6,42944.317072
42944.322157,,,,,,39.566487,2.63805,27.6,42944.317083
42944.322169,,,,,,39.566487,2.63805,27.6,42944.317095
42944.322181,,,,,,39.566487,2.63805,27.6,42944.317106
42944.322192,,,,,,39.566488,2.63805,55.5,42944.317118
42944.322204,,,,,,39.566488,2.638048,55.5,42944.31713
42944.322215,,,,,,39.566488,2.638048,55.5,42944.317141
42944.322228,,,,,,39.566488,2.638048,55.5,42944.317153
42944.322238,,,,,,39.566488,2.638048,55.5,42944.317164
42944.322250,,,,,,39.566488,2.638048,55.5,42944.317176
42944.322262,,,,,,39.566488,2.638048,55.5,42944.317187
42944.322273,,,,,,39.566488,2.638048,55.5,42944.317199
42944.322285,,,,,,39.566488,2.638047,55.5,42944.317211
42944.322298,,,,,,39.566488,2.638047,55.5,42944.317222
42944.322310,,,,,,39.56649,2.638045,55.5,42944.317234
42944.322321,,,,,,39.56649,2.638045,55.5,42944.317245
42944.322333,,,,,,39.56649,2.638045,55.5,42944.317257
42944.322344,,,,,,39.56649,2.638045,55.5,42944.317269
42944.322356,,,,,,39.56649,2.638045,55.5,42944.31728
42944.322368,,,,,,39.56649,2.638045,55.5,42944.317303
42944.322380,,,,,,39.56649,2.638045,,42944.317303
42944.322391,,,,,,39.566488,2.638043,55.5,42944.317326
42944.322403,,,,,,39.566488,2.638043,55.5,42944.317338
42944.322414,,,,,,39.566488,2.638042,39,42944.31735
42944.322427,,,,,,39.566487,2.638042,39,42944.317361
42944.322438,,,,,,39.566487,2.638042,39,42944.317373
42944.322450,,,,,,39.566487,2.638042,39,42944.317384
42944.322461,,,,,,39.566485,2.638042,39,42944.317396
42944.322473,,,,,,39.566485,2.638042,39,42944.317407
42944.322485,,,,,,39.566483,2.638042,60.3,42944.317419
42944.322496,,,,,,39.566483,2.63804,60.3,42944.317431
42944.322508,,,,,,39.566482,2.63804,60.3,42944.317442
42944.322519,,,,,,39.566482,2.63804,60.3,42944.317454
42944.322531,,,,,,39.56648,2.63804,60.3,42944.317465
42944.322542,,,,,,39.56648,2.63804,60.3,42944.317477
42944.322555,,,,,,39.56648,2.63804,60.3,42944.317488
42944.322566,,,,,,39.566478,2.638038,60.3,42944.3175
42944.322579,,,,,,39.566478,2.638038,60.3,42944.317512
42944.322590,,,,,,39.566478,2.638038,60.3,42944.317523
42944.322602,,,,,,39.566478,2.638038,60.3,42944.317535
42944.322614,,,,,,39.566478,2.638038,60.3,42944.317546
42944.322625,,,,,,39.566478,2.638038,60.3,42944.317558
42944.322636,,,,,,39.566478,2.63804,60.3,42944.317569
42944.322649,,,,,,39.566478,2.63804,60.3,42944.317581
42944.322660,,,,,,39.566478,2.63804,60.3,42944.317593
42944.322672,,,,,,39.566478,2.63804,60.3,42944.317604
42944.322684,,,,,,39.56648,2.63804,60.3,42944.317616
42944.322696,,,,,,39.56648,2.63804,60.3,42944.317627
42944.322707,,,,,,39.56648,2.63804,60.3,42944.317639
42944.322719,,,,,,39.566482,2.63804,60.3,42944.31765
42944.322730,,,,,,39.566482,2.63804,60.3,42944.317662
42944.322742,,,,,,39.566482,2.63804,60.3,42944.317674
42944.322754,,,,,,39.566482,2.63804,60.3,42944.317685
42944.322765,,,,,,39.566482,2.63804,60.3,42944.317697
42944.322777,,,,,,39.566482,2.638038,60.3,42944.317708
42944.322788,,,,,,39.566482,2.638038,60.3,42944.31772
42944.322801,,,,,,39.566482,2.638038,60.3,42944.317731
42944.322813,,,,,,39.566482,2.638038,60.3,42944.317743
42944.322824,,,,,,39.566482,2.638037,60.3,42944.317755
42944.322836,,,,,,39.566482,2.638037,60.3,42944.317766
42944.322848,,,,,,39.566482,2.638037,60.3,42944.317778
42944.322859,,,,,,39.566482,2.638035,60.3,42944.317789
42944.322871,,,,,,39.566482,2.638035,60.3,42944.317801
42944.322882,,,,,,39.566482,2.638033,60.3,42944.317812
42944.322894,,,,,,39.566482,2.638033,60.3,42944.317824
42944.322906,,,,,,39.566482,2.638033,60.3,42944.317836
42944.322918,,,,,,39.566482,2.638033,60.3,42944.317847
42944.322930,,,,,,39.566482,2.638033,60.3,42944.317859
42944.322942,,,,,,39.566482,2.638033,60.3,42944.31787
42944.322953,,,,,,39.566482,2.638033,60.3,42944.317882
42944.322965,,,,,,39.566482,2.638033,60.3,42944.317894
42944.322976,,,,,,39.566482,2.638033,60.3,42944.317905
42944.322988,,,,,,39.566482,2.638032,60.3,42944.317917
42944.323000,,,,,,39.566482,2.638032,60.3,42944.317928
42944.323011,,,,,,39.566482,2.638032,60.3,42944.31794
42944.323023,,,,,,39.566482,2.63803,60.3,42944.317951
42944.323035,,,,,,39.566482,2.63803,60.3,42944.317963
42944.323047,,,,,,39.566482,2.63803,60.3,42944.317975
42944.323058,,,,,,39.566482,2.638028,60.3,42944.317986
42944.323070,,,,,,39.566482,2.638028,60.3,42944.317998
42944.323082,,,,,,39.566482,2.638028,60.3,42944.318009
42944.323093,,,,,,39.566482,2.638028,60.3,42944.318021
42944.323105,,,,,,39.566482,2.638028,60.3,42944.318032
42944.323116,,,,,,39.566482,2.638028,60.3,42944.318044
42944.323128,,,,,,39.566482,2.638028,60.3,42944.318056
42944.323140,,,,,,39.566483,2.63803,60.3,42944.318067
42944.323151,,,,,,39.566483,2.63803,60.3,42944.318079
42944.323163,,,,,,39.566483,2.63803,60.3,42944.31809
42944.323174,,,,,,39.566483,2.638032,60.3,42944.318102
42944.323186,,,,,,39.566483,2.638032,60.3,42944.318113
42944.323199,,,,,,39.566483,2.638033,60.3,42944.318125
42944.323210,,,,,,39.566482,2.638033,60.3,42944.318137
42944.323222,,,,,,39.566482,2.638033,,42944.318148
42944.323234,,,,,,39.566482,2.638033,77.2,42944.31816
42944.323245,,,,,,39.566482,2.638035,77.2,42944.318171
42944.323257,,,,,,39.566482,2.638035,77.2,42944.318183
42944.323268,,,,,,39.566482,2.638035,77.2,42944.318194
42944.323280,,,,,,39.566483,2.638035,77.2,42944.318206
42944.323292,,,,,,39.566483,2.638035,77.2,42944.318218
42944.323303,,,,,,39.566483,2.638033,77.2,42944.318229
42944.323315,,,,,,39.566483,2.638033,77.2,42944.318241
42944.323326,,,,,,39.566483,2.638033,77.2,42944.318252
42944.323338,,,,,,39.566485,2.638033,77.2,42944.318264
42944.323350,,,,,,39.566487,2.638035,,42944.318275
42944.323361,,,,,,39.566487,2.638035,77.2,42944.318287
42944.323373,,,,,,39.566488,2.638035,77.2,42944.318299
42944.323386,,,,,,39.566488,2.638035,77.2,42944.31831
42944.323397,12,2,14,1.9,330,39.56649,2.638035,77.2,42944.318322
42944.323409,,,14,1.9,,39.56649,2.638037,77.2,42944.318333
42944.323420,6,2,14,2,331,39.566492,2.638037,77.2,42944.318345
42944.323432,6,2,1,2,,39.566492,2.638037,77.2,42944.318356
42944.323444,,,,2,321,39.566493,2.638037,77.2,42944.318368
42944.323455,-2,1.8,-2,1.9,,39.566493,2.638035,57.8,42944.31838
42944.323467,,,,,,39.566493,2.638035,57.8,42944.318391
42944.323479,-5,1.7,0,1.9,320,39.566495,2.638035,57.8,42944.318414
42944.323490,,,,,,39.566495,2.638035,57.8,42944.318414
42944.323502,-7,1.6,-9,1.8,314,39.566495,2.638035,57.8,42944.318426
42944.323515,-0,1.6,-3,1.7,,39.566495,2.638035,57.8,42944.318449
42944.323526,,,,1.7,319,39.566495,2.638033,57.8,42944.318461
42944.323538,-0,1.6,7,1.7,,39.566497,2.638033,57.8,42944.318472
42944.323549,,,,,,39.566497,2.638032,57.8,42944.318484
42944.323561,7,1.6,6,1.7,321,39.566497,2.638032,57.8,42944.318495
42944.323572,,,,,,39.566497,2.63803,28,42944.318507
42944.323584,20,1.5,16,1.6,327,39.566498,2.63803,28,42944.318519
42944.323596,,,17,1.6,,39.566498,2.63803,,42944.318519
42944.323607,8,1.4,14,1.6,328,39.566498,2.63803,28,42944.318542
42944.323620,5,1.3,9,1.5,,39.566498,2.63803,28,42944.318553
42944.323631,,,,1.4,325,39.566498,2.638032,28,42944.318565
42944.323643,7,1.2,11,1.4,,39.566498,2.638032,28,42944.318576
42944.323655,,,,,,39.566498,2.638033,28,42944.318588
42944.323666,7,1.2,22,1.3,333,39.5665,2.638035,28,42944.3186
42944.323678,,,,,,39.5665,2.638035,28,42944.318611
42944.323689,33,1.1,31,1.2,340,39.5665,2.638037,28,42944.318623
42944.323701,33,1.1,33,1.2,,39.5665,2.638038,28,42944.318634
42944.323713,,,,,,39.566502,2.63804,28,42944.318646
42944.323724,33,1.1,31,1.1,344,39.566502,2.63804,,42944.318657
42944.323737,,,,,,39.566502,2.638042,28,42944.318669
42944.323747,53,1.1,45,1.1,353,39.566502,2.638042,28,42944.318681
42944.323759,,,49,1.1,,39.566503,2.638042,28,42944.318692
42944.323772,43,1.1,44,1.1,356,39.566503,2.638042,28,42944.318704
42944.323783,43,1.1,46,1.1,,39.566505,2.638042,28,42944.318715
42944.323795,57,2,53,1.3,2,39.566505,2.638042,28,42944.318727
42944.323807,57,2,50,1.5,,39.566505,2.638042,28,42944.318738
42944.323819,,,,1.7,3,39.566505,2.638042,28,42944.31875
42944.323830,53,1.9,49,1.7,,39.566505,2.638042,28,42944.318762
42944.323842,,,,,,39.566505,2.638042,28,42944.318773
42944.323853,50,1.8,56,1.8,5,39.566505,2.63804,28,42944.318785
42944.323864,,,,,,39.566505,2.63804,28,42944.318796
42944.323876,62,1.6,58,1.8,10,39.566505,2.63804,28,42944.318808
42944.323889,58,1.5,57,1.7,,39.566505,2.638038,28,42944.318819
42944.323901,56,1.7,,1.7,12,39.566503,2.638038,28,42944.318831
42944.323912,56,1.7,57,1.7,,39.566503,2.638038,28,42944.318843
42944.323924,,,,,,39.566503,2.638038,28,42944.318854
42944.323935,44,1.5,47,1.6,7,39.566502,2.638037,28,42944.318866
42944.323947,52,1.4,51,1.6,,39.566502,2.638037,28,42944.318877
42944.323959,44,1.3,45,1.5,8,39.566502,2.638037,28,42944.318889
42944.323970,41,1.3,45,1.5,,39.566502,2.638037,28,42944.3189
42944.323982,51,1.4,48,1.4,5,39.566502,2.638035,,42944.318912
42944.323993,61,1.4,48,1.4,,39.566502,2.638035,28,42944.318924
42944.324006,78,1.4,59,1.4,10,39.566503,2.638035,28,42944.318935
42944.324018,78,1.4,59,1.4,,39.566503,2.638035,28,42944.318947
42944.324029,,,,,,39.566503,2.638035,28,42944.318958
42944.324041,66,1.2,69,1.3,22,39.566503,2.638035,28,42944.31897
42944.324052,,,,,,39.566505,2.638035,28,42944.318981
42944.324064,52,1.2,55,1.2,15,39.566505,2.638035,28,42944.318993
42944.324076,48,1.2,55,1.2,,39.566505,2.638035,28,42944.319005
42944.324088,40,1.4,44,1.3,7,39.566505,2.638035,28,42944.319016
42944.324099,40,1.4,44,1.3,,39.566507,2.638035,28,42944.319028
42944.324111,,,,,,39.566507,2.638035,,42944.319039
42944.324123,70,1.4,87,1.4,26,39.566507,2.638035,28,42944.319051
42944.324135,,,,,,39.566505,2.638035,28,42944.319062
42944.324146,97,1.3,87,1.4,26,39.566505,2.638035,28,42944.319074
42944.324158,,,101,1.4,,39.566505,2.638035,57.9,42944.319086
42944.324170,86,1.2,93,1.3,44,39.566505,2.638035,57.9,42944.319097
42944.324181,86,1.2,93,1.3,,39.566505,2.638037,57.9,42944.319109
42944.324193,98,1.1,,1.2,48,39.566505,2.638037,57.9,42944.31912
42944.324204,93,1.1,90,1.2,,39.566505,2.638037,57.9,42944.319132
42944.324216,,,,,,39.566503,2.638038,57.9,42944.319144
42944.324227,81,1.1,81,1.2,42,39.566503,2.638038,57.9,42944.319155
42944.324239,,,,,,39.566502,2.638038,,42944.319167
42944.324251,90,1.1,89,1.1,43,39.566502,2.63804,57.9,42944.319178
42944.324263,90,1.1,89,1.1,,39.5665,2.63804,57.9,42944.31919
42944.324275,89,1.1,87,1.1,43,39.5665,2.63804,57.9,42944.319201
42944.324286,89,1.1,87,1.1,,39.5665,2.63804,57.9,42944.319213
42944.324298,99,1.1,,1.1,48,39.5665,2.63804,57.9,42944.319225
42944.324310,105,1.1,101,1.1,,39.566498,2.63804,57.9,42944.319236
42944.324321,,,,,,39.566498,2.63804,57.9,42944.319248
42944.324333,81,1.1,67,1.1,36,39.566498,2.63804,57.9,42944.319259
42944.324344,,,67,1.1,,39.566498,2.63804,57.9,42944.319271
42944.324357,45,1,67,1.1,36,39.566498,2.63804,57.9,42944.319282
42944.324367,45,1,67,1.1,,39.566497,2.63804,,42944.319294
42944.324380,63,1,,1.1,24,39.566497,2.63804,57.9,42944.319306
42944.324392,70,1.1,66,1.1,,39.566497,2.63804,57.9,42944.319317
42944.324404,,,,,,39.566497,2.63804,57.9,42944.319329
42944.324415,68,1,67,1.1,25,39.566498,2.63804,57.9,42944.31934
42944.324427,,,,,,39.566498,2.63804,57.9,42944.319352
42944.324438,79,1,72,1,26,39.566498,2.63804,57.9,42944.319363
42944.324450,81,1,74,1,,39.566498,2.638042,57.9,42944.319375
42944.324462,68,0.5,,1,28,39.566497,2.638042,57.9,42944.319387
42944.324473,68,0.5,68,0.8,,39.566497,2.638042,57.9,42944.319398
42944.324485,,,,,,39.566497,2.638042,57.9,42944.31941
42944.324497,65,0.5,65,0.6,24,39.566497,2.638042,,42944.319421
42944.324509,,,,,,39.566497,2.638043,57.9,42944.319433
42944.324521,80,1,76,0.8,29,39.566495,2.638043,57.9,42944.319444
42944.324532,77,1,75,0.9,,39.566495,2.638043,83.7,42944.319456
42944.324544,94,1,,0.9,32,39.566495,2.638043,83.7,42944.319468
42944.324555,105,1,80,0.9,,39.566495,2.638043,83.7,42944.319479
42944.324567,,,,,,39.566495,2.638043,83.7,42944.319502
42944.324579,139,1.2,111,1,49,39.566495,2.638043,83.7,42944.319514
42944.324590,,,111,1,,39.566495,2.638043,83.7,42944.319525
42944.324602,155,2.1,146,1.3,79,39.566493,2.638043,83.7,42944.319537
42944.324614,160,2.9,146,1.3,,39.566493,2.638043,83.7,42944.319549
42944.324626,,,,2.1,91,39.566493,2.638043,83.7,42944.31956
42944.324638,151,3.2,154,2.4,,39.566493,2.638043,83.7,42944.319572
42944.324649,,,,,,39.566493,2.638043,83.7,42944.319583
42944.324661,122,2.6,149,2.5,103,39.566493,2.638043,83.7,42944.319595
42944.324672,,,149,2.5,,39.566493,2.638043,83.7,42944.319606
42944.324684,84,2.6,,2.6,76,39.566493,2.638043,83.7,42944.319618
42944.324696,96,2.6,105,2.6,,39.566495,2.638043,83.7,42944.31963
42944.324708,,,,,,39.566495,2.638043,83.7,42944.319641
42944.324719,110,2.8,105,2.6,73,39.566495,2.638043,83.7,42944.319653
42944.324731,,,104,2.7,,39.566495,2.638043,83.7,42944.319664
42944.324743,87,2.5,96,2.6,65,39.566495,2.638043,,42944.319676
42944.324754,87,2.5,96,2.6,,39.566495,2.638043,83.7,42944.319687
42944.324767,,,,,,39.566495,2.638043,83.7,42944.319699
42944.324778,99,2.8,99,2.6,,39.566495,2.638043,83.7,42944.319711
42944.324790,,,,,,39.566495,2.638043,83.7,42944.319722
42944.324801,122,2.8,118,2.7,66,39.566495,2.638043,83.7,42944.319734
42944.324813,,,,,,39.566495,2.638042,83.7,42944.319745
42944.324825,140,2.6,127,2.8,75,39.566495,2.638042,83.7,42944.319757
42944.324837,141,2.4,133,2.7,,39.566495,2.638042,83.7,42944.319769
42944.324848,,,,2.6,76,39.566495,2.63804,83.7,42944.31978
42944.324860,122,2.4,117,2.6,,39.566495,2.63804,83.7,42944.319792
42944.324871,,,,,,39.566495,2.63804,,42944.319803
42944.324883,126,2.1,131,2.5,82,39.566495,2.63804,100.9,42944.319815
42944.324894,,,131,2.5,,39.566495,2.63804,100.9,42944.319826
42944.324907,112,1.8,115,2.2,76,39.566495,2.63804,100.9,42944.319838
42944.324919,,,114,2.1,,39.566495,2.63804,100.9,42944.31985
42944.324930,71,2.3,,2.1,70,39.566495,2.63804,100.9,42944.319861
42944.324942,53,2.3,80,2.2,,39.566495,2.638038,100.9,42944.319873
42944.324953,,,,,,39.566495,2.638038,100.9,42944.319884
42944.324965,52,2.1,54,2.2,37,39.566495,2.638038,100.9,42944.319896
42944.324977,,,,,,39.566495,2.638037,100.9,42944.319907
42944.324989,27,2.2,44,2.2,25,39.566495,2.638037,100.9,42944.319919
42944.325000,16,2.1,26,2.2,,39.566495,2.638037,,42944.319931
42944.325012,62,2.2,54,2.2,8,39.566495,2.638037,100.9,42944.319942
42944.325024,62,2.2,54,2.2,,39.566495,2.638037,100.9,42944.319954
42944.325036,74,2,,2.2,20,39.566495,2.638037,100.9,42944.319965
42944.325047,84,2.1,69,2.1,,39.566495,2.638037,100.9,42944.319977
42944.325059,,,,,,39.566495,2.638037,100.9,42944.319988
42944.325070,102,3.3,97,2.7,34,39.566495,2.638037,100.9,42944.32
42944.325082,,,,,,39.566495,2.638038,100.9,42944.320012
42944.325093,98,3.6,96,2.9,42,39.566495,2.638038,100.9,42944.320023
42944.325105,100,3.4,,,,39.566495,2.638038,100.9,42944.320035
42944.325116,,,,,,39.566495,2.638038,100.9,42944.320046
42944.325130,96,3.8,97,3.4,49,39.566497,2.638038,,42944.320058
42944.325141,,,,,,39.566497,2.638038,100.9,42944.320069
42944.325153,99,3.6,99,3.5,51,39.566497,2.638038,100.9,42944.320081
